meadowID,polygonID,date,LoliPern,PoaAnnua,AntOdora,AloPraten,RanFicar,RumOptusi,RumAceto,RumCrispi,LotCornic,AchMill,CirArven,CirVulgar,SteMedia,PlaLance,PlaMajor,RanRepen,RanAcris,TriRepen,TriPraten,PotAnser,AnaPytra,EquFluvi,CarPrate,CarRipar,GleHeder,JunEffus,PhrAustr,LysNummu,BraRapa,CerFonta,LamPurpu,BelPeren,TarOffic,EleoPalus,AntSylve,CarHirs,CirPalus,TulipSpec,Grass_unknown_1,Grass_unkown_2,Grass_unkown_3,Grass_unknown_4,Bare,Water,Man_Trac,Hay_dry,Moss,spec_count_plot
25006,25006_01,4/7/2025,,,,,,,,,,,,,,0.1,,0.1,,0.05,,,,,0.01,,,,,,,,,,,,,,,,0.3,0.44,,,,,,,,6
25006,25006_01,4/7/2025,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.02,,,,,,,,,0.2,0.51,,,0.25,,,,,4
25006,25006_01,4/7/2025,,,,,,,0.01,,,,0.01,,,0.2,,0.05,0.05,,,,,,0.01,,,,,,,,,,,,,,,,0.1,0.57,,,,,,,,8
25006,25006_02,4/7/2025,,,,,,,,,,,,,,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,,,,,,,,4
25006,25006_02,4/7/2025,,,,,,,,,,,,,,0.05,,0.1,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.25,,,,,3
25006,25006_02,4/7/2025,,,,,,,,,,,,,,0.2,,0.05,0.05,,,,,,,,,,,,,,,0.05,,,,,,,0.1,0.45,,,0.1,,,,,6
116032,116032_01,4/7/2025,0.6,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
116032,116032_01,4/7/2025,0.7,,,,0.15,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.1,,,,,,,,,,,,,,,4
116032,116032_01,4/7/2025,0.75,,,,0.15,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
116032,116032_02,4/7/2025,0.99,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
116032,116032_02,4/7/2025,0.5,,,,0.3,0.1,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.05,,,,,,,,,,,,,,,,5
116032,116032_02,4/7/2025,0.8,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
143023,143023_01,4/7/2025,0.5,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,2
143023,143023_01,4/7/2025,0.6,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,2
143023,143023_01,4/7/2025,0.4,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,2
143023,143023_01,4/7/2025,0.5,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,2
